name,type,population
105 Mile Post 2 (B.C.),R,10
Abbey (Sask.),VL,137
Abbotsford (B.C.),C,115463
Abercorn (Que.),VL,330
Aberdeen (N.B.),PAR,1065
Aberdeen (Sask.),T,534
Aberdeen No. 373 (Sask.),RM,816
Abernethy (Sask.),VL,213
Abernethy No. 186 (Sask.),RM,433
Abitibi 70 (Ont.),R,127
Abrams Village (P.E.I.),COM,342
Acadia No. 34 (Alta.),MD,512
Acadieville (N.B.),PAR,944
Acme (Alta.),VL,648
Acton Vale (Que.),V,7299
Addington (N.B.),PAR,2982
Addington Highlands (Ont.),TP,2402
Adelaide Metcalfe (Ont.),TP,3149
Adjala-Tosorontio (Ont.),TP,10082
Admaston/Bromley (Ont.),TP,2824
Admiral (Sask.),VL,25
Admirals Beach (Nfld.Lab.),T,212
Agats Meadow 8 (B.C.),R,5
Agency 1 (Ont.),R,0
Aguanish (Que.),M,343
Ahahswinis 1 (B.C.),R,117
Ahaminaquus 12 (B.C.),R,0
Ahtahkakoop 104 (Sask.),R,1099
Air Ronge (Sask.),NV,955
Airdrie (Alta.),C,20382
Aitchelitch 9 (B.C.),R,18
Aiyansh (Kitladamas) 1 (B.C.),NVL,0
Ajax (Ont.),T,73753
Aklavik (N.W.T.),HAM,632
Akulivik (Que.),VN,472
Akulivik (Que.),TI,0
Akwesasne (Part) 59 (Ont.),X,0
Akwesasne (Partie) (Que.),X,0
Alameda (Sask.),T,311
Albanel (Que.),M,2455
Alberni 2 (B.C.),R,10
Alberni-Clayoquot A (B.C.),RDA,285
Alberni-Clayoquot B (B.C.),RDA,502
Alberni-Clayoquot C (B.C.),RDA,369
Alberni-Clayoquot D (B.C.),RDA,2016
Alberni-Clayoquot E (B.C.),RDA,2779
Alberni-Clayoquot F (B.C.),RDA,1897
Albert (Man.),RM,382
Albert Flat 5 (B.C.),R,21
Alberta Beach (Alta.),VL,762
Alberton (P.E.I.),T,1115
Alberton (Ont.),TP,956
Albertville (Que.),M,337
Albertville (Sask.),VL,132
Alderville First Nation (Ont.),R,358
Alert Bay (B.C.),VL,583
Alert Bay 1 (B.C.),R,281
Alert Bay 1A (B.C.),R,411
Alexander (Man.),RM,2780
Alexander 134 (Alta.),R,839
Alexandria 1 (B.C.),R,10
Alexandria 1A (B.C.),R,0
Alexandria 3 (B.C.),R,0
Alexandria 3A (B.C.),R,26
Alexis 133 (Alta.),R,809
Alexis 9 (B.C.),R,15
Alexis Creek 6 (B.C.),R,0
Alexis Creek 14 (B.C.),R,0
Alexis Creek 16 (B.C.),R,0
Alexis Creek 17 (B.C.),R,0
Alexis Creek 21 (B.C.),R,0
Alexis Creek 24 (B.C.),R,0
Alexis Creek 25 (B.C.),R,0
Alexis Creek 34 (B.C.),R,0
Alfred and Plantagenet (Ont.),TP,8593
Algoma, Unorganized, North Part (Ont.),UNO,6114
Algoma, Unorganized, South East Part (Ont.),UNO,0
Alice Beach (Sask.),RV,55
Alida (Sask.),VL,117
Alix (Alta.),VL,825
Alkali Lake 1 (B.C.),R,396
Alkali Lake 4A (B.C.),R,5
Allan (Sask.),T,679
Allardville (N.B.),PAR,2450
Alleyn-et-Cawood (Que.),CU,179
Alliance (Alta.),VL,171
Allison Bay 219 (Alta.),R,111
Alma (N.B.),VL,290
Alma (N.B.),PAR,5
Alma (Que.),V,25918
Alnwick (N.B.),PAR,6566
Alnwick/Haldimand (Ont.),TP,5846
Alonsa (Man.),RM,1641
Alsask (Sask.),VL,178
Altona (Man.),T,3434
Alvena (Sask.),VL,86
Amaranth (Ont.),TP,3770
Amherst (N.S.),T,9470
Amherst (Que.),CT,1214
Amherstburg (Ont.),T,20339
Amisk (Alta.),VL,181
Amos (Que.),V,13044
Amqui (Que.),V,6473
Anacla 12 (B.C.),R,84
Anahim's Flat 1 (B.C.),R,386
Anahim's Meadow 2 (B.C.),R,15
Anahim's Meadow 2A (B.C.),R,0
Anchor Point (Nfld.Lab.),T,320
Andover (N.B.),PAR,1003
Andrew (Alta.),VL,485
Andy Cahoose Meadow 16 (B.C.),R,0
Aneroid (Sask.),VL,56
Ange-Gardien (Que.),M,1994
Angliers (Que.),VL,331
Anjou (Que.),V,38015
Anmore (B.C.),VL,1344
Annaheim (Sask.),VL,217
Annapolis Royal (N.S.),T,550
Annapolis, Subd. A (N.S.),SCM,6576
Annapolis, Subd. B (N.S.),SCM,3789
Annapolis, Subd. C (N.S.),SCM,5085
